ID,Group,Group2,Family,Genus,Species,Life form,Leaf form,Ks,P50,ResidualAng,ResidualGym,DistanceAng,DistanceGym,Site,X,Y,Soiltype,Ecotype,Biome,AI,GSL,GST,GSP,PET,PET1,PET2,PET3,PET4,PET5,PET6,PET7,PET8,PET9,PET10,PET11,PET12,MAT,MATs,Tmax,Tmin,Twet,Tdry,Twarm,Tcold,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,MAP,MAPs,Pmax,Pmin,Pwet,Pdry,Pwarm,Pcold,p1,p2,p3,p4,p5,p6,p7,p8,p9,p10,p11,p12,VPD,VPD1,VPD2,VPD3,VPD4,VPD5,VPD6,VPD7,VPD8,VPD9,VPD10,VPD11,VPD12,SR,SR1,SR2,SR3,SR4,SR5,SR6,SR7,SR8,SR9,SR10,SR11,SR12,B.1,B.2,B.3,B.4,B.5,B.6,B.7,W.1,W.2,W.3,W.4,W.5,W.6,W.7,C.1,C.2,C.3,C.4,C.5,C.6,C.7,N.1,N.2,N.3,N.4,N.5,N.6,N.7,CN.1,CN.2,CN.3,CN.4,CN.5,CN.6,CN.7,pH.1,pH.2,pH.3,pH.4,pH.5,pH.6,pH.7
s1447,Ang,AN,Fagaceae,Castanopsis,Castanopsis fissa,T,E,8.2300 ,-1.2700 ,0.8813 ,,-1.7932 ,,s120,112.57,23.17,Lithosol,Jian Nan subtropical evergreen forests,TRS,1.2807,12,22.31666668,1774,1293,67,65,91,110,135,139,155,146,125,108,82,70,22.5,5620,33.5,9.8,28,16.5,28.9,14.7,13.69999981,14.5,17.79999924,22.5,26.10000038,28.20000076,29,28.79999924,27.60000038,24.39999962,19.70000076,15.5,1656,63,277,33,743,116,710,139,44,69,111,190,302,278,228,251,146,74,42,39,0.606788881,0.473581674,0.397338883,0.385703278,0.545955476,0.694829866,0.809936434,0.912428262,0.906110315,0.977848435,0.978198012,0.813747195,0.647527791,13782.66667,9828,9436,10145,12253,15278,15962,18950,17783,16752,15275,12800,10930,1.4,1.41,1.41,1.41,1.39,1.35,1.31,18,14,14,14,14,12,17,14.36,7.67,5.84,4.51,4.69,4.88,19.52,1.4,0.82,0.63,0.57,0.54,0.51,0.58,11,9,9,9,9,9,12,6.3,6.9,6.9,7,7,7,7.9
s1696,Ang,AN,Fagaceae,Castanopsis,Castanopsis hystrix,T,E,5.1297 ,-1.4624 ,0.6139 ,,-1.3069 ,,s353,112.83,22.57,,South China-Vietnam subtropical evergreen forests,TRS,1.1172,12,22.35833327,1945,1237,67,65,88,105,128,130,143,137,120,104,81,69,22.4,5242,32.3,10.5,28.4,15.2,28.4,15.2,14.10000038,14.89999962,18.10000038,22.39999962,25.89999962,28,28.79999924,28.60000038,27.20000076,24.29999924,20,16,1382,78,291,23,750,82,750,82,38,59,93,191,329,304,265,295,193,99,43,36,0.558543796,0.454983123,0.390667906,0.374678539,0.489377033,0.644889869,0.775458103,0.866110354,0.860258645,0.882008742,0.89987066,0.806995535,0.644996946,14021.25,10360,9810,10410,12471,15623,16228,18962,17817,16728,15338,13163,11345,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s1987,Ang,AN,Fagaceae,Castanopsis,Castanopsis indica,T,D,4.4500 ,-1.2700 ,0.2665 ,,-1.3522 ,,s118,101.3243,21.8715,Acrisol,Northern Indochina subtropical forests,TRR,0.9726,12,21.65833362,1637,1534,97,112,158,171,167,139,136,135,128,113,92,86,21.3,3247,30.7,8.9,24.2,17.8,24.5,16.5,16.29999924,18.10000038,20.89999962,23.20000076,24.70000076,25.20000076,24.60000038,24.70000076,24.10000038,22.5,19.39999962,16.20000076,1500,73,272,20,763,70,610,75,17,25,29,61,165,179,287,266,292,162,113,41,0.614401262,0.550260318,0.784678625,1.021038843,1.034501428,0.903758309,0.718314113,0.595141299,0.633758328,0.663503754,0.645955619,0.56119862,0.458440075,16432.66667,13991,16957,19183,19708,19323,17216,15865,16252,17369,15599,13631,12098,1.52,1.53,1.52,1.51,1.49,1.49,1.57,13,14,13,13,13,15,13,12.09,4.88,3.54,2.91,2.37,1.67,1.16,0.95,0.51,0.43,0.4,0.38,0.31,0.24,14,12,10,9,10,9,8,5.2,5.2,5.2,5.2,5.2,5.1,5.1
s1783,Ang,AN,Fagaceae,Castanopsis,Castanopsis sclerophylla,T,E,1.1200 ,-4.3900 ,0.6916 ,,0.9314 ,,s357,117.9,29.08,,Changjiang Plain evergreen forests,TRS,1.5587,12,17.21666678,1700,1149,41,45,75,104,128,133,158,153,118,90,60,44,17.1,8173,32.8,0.9,21,8.2,27,6.1,5.300000191,7.099999905,11,16.70000076,21.5,25.10000038,28.39999962,28.10000038,24.20000076,18.89999962,12.89999962,7.400000095,1787,57,306,51,836,187,583,246,62,117,179,229,261,301,146,107,106,80,66,46,0.310570822,0.234486547,0.242838054,0.287715523,0.418208281,0.594083073,0.679205341,1.014868432,1.007640792,0.761639726,0.621814129,0.423569085,0.313851855,14795.75,9627,10472,12474,14988,16837,17458,22126,21361,17852,14036,11016,9302,1.07,1.09,1.08,1.59,1.6,1.62,1.63,13,11,12,11,12,13,13,13.28,4.81,2.95,2.16,1.72,1.18,0.93,1.13,0.43,0.34,0.35,0.34,0.33,0.35,15,12,9,8,7,5,5,5.2,5.2,5.2,5.1,5.1,5,5
s1976,Ang,AN,Malvaceae,Cavanillesia,Cavanillesia platanifolia,,D,2.5000 ,-1.0500 ,-0.5870 ,,-1.1372 ,,s382,-79.53,8.98,,Panamanian dry forests,TRS,1.1678,12,27.03333314,2234,1537,125,125,151,148,134,120,131,132,126,120,108,117,27,500,32.6,22.1,26.4,27.1,27.7,26.4,26.79999924,27.29999924,27.89999962,28.20000076,27.70000076,26.89999962,27.29999924,26.79999924,26.39999962,26.5,26.20000076,26.39999962,1788,60,293,11,736,69,294,736,77,69,31,40,94,206,158,186,187,376,391,419,0.697242957,0.867908245,1.013303988,1.00338799,0.969936519,0.64958392,0.51877201,0.613304131,0.537908321,0.535518044,0.525957041,0.564955276,0.675518148,18369.16667,18359,20539,19975,20895,18772,17373,17886,18565,18195,16923,15955,16993,1.395,1.425,1.375,1.37,1.355,1.37,1.63,16.5,16.5,18.5,19.5,21,19,19,19.775,10.425,7.18,4.575,4.755,3.995,3.96,1.725,0.875,0.58,0.38,0.37,0.39,0.54,12,11,11.5,10,10,10,10.5,6.25,6.45,6.65,6.65,6.75,7.1,7.15
s0418,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus crassifolius,S,E,1.4800 ,-7.3000 ,1.7103 ,,1.2622 ,,s159,-118.7035,34.084,Regosol,California coastal sage and chaparral,WDS,0.364,7,14.28571415,352,1239,57,66,92,113,130,141,158,146,121,96,65,54,16.6,3237,27.4,6.8,13.1,20.4,21.1,12.9,12.5,12.89999962,13.19999981,14.69999981,16,17.89999962,20.79999924,21.89999962,21.10000038,18.89999962,15.10000038,12.69999981,450,98,98,0.001,265,4,9,257,81,77,54,24,3,1,0.01,2,4,6,56,54,0.756120642,0.624922024,0.583569111,0.543144248,0.64888056,0.634996836,0.718623349,0.965821323,1.097796753,1.051720899,0.981814143,0.812703288,0.694134189,17826.41667,9886,12188,17109,21719,23740,25011,25140,23818,19433,14831,11581,9461,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0635,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus crassifolius,S,E,1.0026 ,-8.3165 ,1.5106 ,,1.6776 ,,s156,-118.7006,34.0833,Regosol,California coastal sage and chaparral,WDS,0.3676,7,14.32857132,350,1235,57,65,92,112,129,140,158,146,121,96,65,54,16.6,3234,27.4,6.8,13,20.3,21.1,12.9,12.60000038,12.89999962,13.19999981,14.60000038,15.89999962,17.79999924,20.60000038,21.79999924,21,18.89999962,15.19999981,12.89999962,454,99,99,0.001,267,4,9,259,80,77,54,24,3,1,0.01,2,4,6,55,54,0.756120642,0.63450043,0.583569111,0.543144248,0.638079223,0.62337347,0.705703211,0.93563156,1.081740224,1.036338589,0.981814143,0.823814682,0.713569166,17796.25,9865,12124,17110,21682,23691,24962,25069,23812,19406,14810,11585,9439,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0649,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus crassifolius,S,E,0.5300 ,-8.2000 ,0.8526 ,,2.1200 ,,s174,-119.8167,34.5,Regosol,California montane chaparral and woodlands,WDS,0.5247,9,12.79999998,526,1214,50,57,81,104,129,148,168,157,122,92,59,47,14.2,4052,27.5,3.3,9.8,19.2,19.8,9.6,10.39999962,10.5,10.39999962,11.5,13.5,15.89999962,19,19.70000076,18.60000038,16.60000038,13.19999981,10.5,636,96,135,0.001,375,2,11,360,102,106,99,43,9,2,1,2,10,17,64,76,0.642148467,0.516107742,0.454583398,0.396107737,0.462127654,0.54323323,0.693373522,0.955539832,1.033747223,0.92108577,0.856120737,0.703144274,0.554583362,17851.5,9682,12216,16998,21734,23927,25241,25165,23832,19656,15024,11501,9242,1.47,1.525,1.535,1.545,1.55,1.545,1.55,17,16.5,14.5,14.5,15,13.5,14.5,13.25,6.755,4.79,4.105,3.3,2.27,1.81,1.19,0.79,0.655,0.61,0.55,0.455,0.545,10.5,9,7.5,7,7,6,6.5,7.2,7.3,7.35,7.35,7.4,7.15,7.3
s1544,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus crassifolius,S,E,0.5300 ,-8.2000 ,0.8526 ,,2.1200 ,,s173,-119.82,34.5,Regosol,California montane chaparral and woodlands,WDS,0.5247,9,12.79999998,526,1214,50,57,81,104,129,148,168,157,122,92,59,47,14.2,4052,27.5,3.3,9.8,19.2,19.8,9.6,10.39999962,10.5,10.39999962,11.5,13.5,15.89999962,19,19.70000076,18.60000038,16.60000038,13.19999981,10.5,636,96,135,0.001,375,2,11,360,102,106,99,43,9,2,1,2,10,17,64,76,0.642148467,0.516107742,0.454583398,0.396107737,0.462127654,0.54323323,0.693373522,0.955539832,1.033747223,0.92108577,0.856120737,0.703144274,0.554583362,17851.5,9682,12216,16998,21734,23927,25241,25165,23832,19656,15024,11501,9242,1.47,1.525,1.535,1.545,1.55,1.545,1.55,17,16.5,14.5,14.5,15,13.5,14.5,13.25,6.755,4.79,4.105,3.3,2.27,1.81,1.19,0.79,0.655,0.61,0.55,0.455,0.545,10.5,9,7.5,7,7,6,6.5,7.2,7.3,7.35,7.35,7.4,7.15,7.3
s0375,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus cuneatus,S,E,0.8300 ,-6.6180 ,0.9892 ,,1.5747 ,,s161,-118.6513,34.0841,Regosol,California coastal sage and chaparral,WDS,0.4373,8,14.26250005,435,1260,52,60,86,109,133,151,174,162,127,95,61,50,15.6,4373,29.3,4.6,10.9,21,21.8,10.8,11.5,11.60000038,11.89999962,13.5,15.30000019,18.10000038,21.70000076,22.60000038,21.20000076,18.29999924,14.30000019,11.80000019,552,93,113,0.001,309,6,14,301,94,94,69,31,5,2,1,2,7,9,64,67,0.791392748,0.652127651,0.591166558,0.53860062,0.653233245,0.704989159,0.91467862,1.295769641,1.422622346,1.267186199,1.071022365,0.856040537,0.719402752,17960.66667,10080,12319,17263,21710,23880,25153,25264,23926,19583,15008,11674,9668,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0419,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus cuneatus,S,E,1.3400 ,-9.5400 ,2.0004 ,,1.6128 ,,s166,-118.6531,34.0974,Regosol,California coastal sage and chaparral,WDS,0.4043,7,13.81428555,399,1276,55,64,90,113,134,149,171,159,127,97,64,53,16.3,3955,29,5.6,12.1,21.1,21.8,11.9,11.89999962,12.19999981,12.60000038,14.19999981,15.89999962,18.39999962,21.79999924,22.79999924,21.60000038,18.79999924,14.80000019,12.19999981,516,94,109,0.001,296,5,13,287,89,87,61,30,4,1,0.01,2,6,8,63,61,0.801093692,0.628600653,0.586516777,0.554500388,0.665481798,0.703373512,0.874303478,1.221740209,1.356222549,1.229883898,1.058163475,0.849743412,0.706516722,17868.83333,9965,12223,17157,21635,23720,25057,25207,23880,19508,14884,11625,9565,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0636,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus cuneatus,S,E,0.8070 ,-7.8465 ,1.2089 ,,1.7725 ,,s164,-118.6506,34.0856,Regosol,California coastal sage and chaparral,WDS,0.4373,8,14.26250005,435,1260,52,60,86,109,133,151,174,162,127,95,61,50,15.6,4373,29.3,4.6,10.9,21,21.8,10.8,11.5,11.60000038,11.89999962,13.5,15.30000019,18.10000038,21.70000076,22.60000038,21.20000076,18.29999924,14.30000019,11.80000019,552,93,113,0.001,309,6,14,301,94,94,69,31,5,2,1,2,7,9,64,67,0.791392748,0.652127651,0.591166558,0.53860062,0.653233245,0.704989159,0.91467862,1.295769641,1.422622346,1.267186199,1.071022365,0.856040537,0.719402752,17960.66667,10080,12319,17263,21710,23880,25153,25264,23926,19583,15008,11674,9668,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s1403,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus cuneatus,S,E,0.8300 ,-6.6180 ,0.9892 ,,1.5747 ,,s175,-118.4,34.5,Regosol,California montane chaparral and woodlands,WDS,0.2908,8,12.97500014,366,1358,47,57,86,114,149,174,200,185,142,100,59,45,15.2,6270,32.5,1.6,8.7,23.4,23.7,7.9,9.699999809,10.19999981,11.19999981,13.80000019,17.20000076,21.60000038,25.29999924,25.39999962,22.89999962,18.60000038,13.30000019,9.800000191,390,88,76,1,217,8,15,204,76,82,66,25,8,2,1,3,7,10,45,54,0.916314729,0.618155656,0.599305344,0.615324903,0.833843598,1.099666286,1.619883884,2.127522177,2.156830705,1.763156909,1.321085806,0.90311649,0.666288696,18572.75,10222,12640,17678,22239,24923,26771,26267,24569,20310,15624,11888,9742,1.47,1.525,1.535,1.545,1.55,1.545,1.55,17,16.5,14.5,14.5,15,13.5,14.5,13.25,6.755,4.79,4.105,3.3,2.27,1.81,1.19,0.79,0.655,0.61,0.55,0.455,0.545,10.5,9,7.5,7,7,6,6.5,7.2,7.3,7.35,7.35,7.4,7.15,7.3
s0650,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus greggii,S,E,0.6300 ,-6.0000 ,0.5709 ,,1.6701 ,,s112,-97.4333,18.25,Regosol,Tehuac?n Valley matorral,WDS,0.3235,12,16.62500008,561,1561,104,113,151,161,166,142,139,141,124,117,104,99,15.7,1839,26.8,3.9,16.9,13.2,17.8,13.1,13.80000019,15,17.20000076,18.89999962,19.60000038,18.29999924,17.20000076,17.39999962,17.10000038,16.20000076,14.89999962,13.89999962,506,89,120,4,251,18,204,21,10,7,8,26,62,125,77,79,105,45,9,8,0.610321792,0.663843582,0.781654419,0.989666272,1.091814157,1.049487046,0.69102237,0.569666315,0.594731548,0.517237473,0.578440079,0.610667815,0.624164162,16815,14831,17177,18712,18263,18604,17796,17916,17965,15638,15938,15101,13839,1.386666667,1.405,1.45,1.46,1.48,1.495,1.55,16.33333333,16,15,15.5,16.5,16.5,20.5,19.38,6.455,4.75,3.815,3.22,2.68,2.03,1.273333333,0.66,0.515,0.465,0.43,0.345,0.415,11.33333333,10.5,9.5,9.5,10,9.5,8,6.466666667,6.4,6.5,6.65,6.8,6.85,7.45
s1952,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus greggii,S,E,0.3000 ,-4.3000 ,-0.6558 ,,1.8545 ,,s376,-116.57,33.35,,California coastal sage and chaparral,WDS,0.4413,11,12.64545454,586,1305,45,55,80,108,144,172,193,175,137,96,57,43,12.8,6092,30.7,-0.5,6.4,18.2,21.1,5.9,5.5,6.599999905,7.599999905,10.39999962,13.89999962,18.79999924,22.5,22.60000038,19.70000076,14.69999981,9.5,6.099999905,572,72,98,3,287,34,58,270,99,100,105,42,16,3,13,22,22,22,63,82,0.810490352,0.447003545,0.488651593,0.508073869,0.686107758,0.884164212,1.388163458,1.735955533,1.732622408,1.403747228,1.008880515,0.70203317,0.515487655,18919.66667,11441,13626,18467,22553,25107,26790,25544,23580,20242,16266,12570,10850,1.47,1.525,1.535,1.545,1.55,1.545,1.55,17,16.5,14.5,14.5,15,13.5,14.5,13.25,6.755,4.79,4.105,3.3,2.27,1.81,1.19,0.79,0.655,0.61,0.55,0.455,0.545,10.5,9,7.5,7,7,6,6.5,7.2,7.3,7.35,7.35,7.4,7.15,7.3
s0420,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus leucodermis,S,E,1.3100 ,-4.7000 ,0.9476 ,,0.8903 ,,s161,-118.6513,34.0841,Regosol,California coastal sage and chaparral,WDS,0.4373,8,14.26250005,435,1260,52,60,86,109,133,151,174,162,127,95,61,50,15.6,4373,29.3,4.6,10.9,21,21.8,10.8,11.5,11.60000038,11.89999962,13.5,15.30000019,18.10000038,21.70000076,22.60000038,21.20000076,18.29999924,14.30000019,11.80000019,552,93,113,0.001,309,6,14,301,94,94,69,31,5,2,1,2,7,9,64,67,0.791392748,0.652127651,0.591166558,0.53860062,0.653233245,0.704989159,0.91467862,1.295769641,1.422622346,1.267186199,1.071022365,0.856040537,0.719402752,17960.66667,10080,12319,17263,21710,23880,25153,25264,23926,19583,15008,11674,9668,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0637,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus leucodermis,S,E,1.5680 ,-4.0460 ,0.9094 ,,0.6050 ,,s164,-118.6506,34.0856,Regosol,California coastal sage and chaparral,WDS,0.4373,8,14.26250005,435,1260,52,60,86,109,133,151,174,162,127,95,61,50,15.6,4373,29.3,4.6,10.9,21,21.8,10.8,11.5,11.60000038,11.89999962,13.5,15.30000019,18.10000038,21.70000076,22.60000038,21.20000076,18.29999924,14.30000019,11.80000019,552,93,113,0.001,309,6,14,301,94,94,69,31,5,2,1,2,7,9,64,67,0.791392748,0.652127651,0.591166558,0.53860062,0.653233245,0.704989159,0.91467862,1.295769641,1.422622346,1.267186199,1.071022365,0.856040537,0.719402752,17960.66667,10080,12319,17263,21710,23880,25153,25264,23926,19583,15008,11674,9668,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0376,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus megacarpus,S,E,1.9100 ,-5.8550 ,1.6444 ,,0.8491 ,,s161,-118.6513,34.0841,Regosol,California coastal sage and chaparral,WDS,0.4373,8,14.26250005,435,1260,52,60,86,109,133,151,174,162,127,95,61,50,15.6,4373,29.3,4.6,10.9,21,21.8,10.8,11.5,11.60000038,11.89999962,13.5,15.30000019,18.10000038,21.70000076,22.60000038,21.20000076,18.29999924,14.30000019,11.80000019,552,93,113,0.001,309,6,14,301,94,94,69,31,5,2,1,2,7,9,64,67,0.791392748,0.652127651,0.591166558,0.53860062,0.653233245,0.704989159,0.91467862,1.295769641,1.422622346,1.267186199,1.071022365,0.856040537,0.719402752,17960.66667,10080,12319,17263,21710,23880,25153,25264,23926,19583,15008,11674,9668,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0421,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus megacarpus,S,E,1.0600 ,-10.9700 ,1.9692 ,,1.9266 ,,s152,-118.7011,34.0454,Regosol,California coastal sage and chaparral,WDS,0.3894,7,14.35714272,377,1230,56,64,91,111,129,141,158,147,121,95,64,53,16.4,3358,27.6,6.6,12.8,20.4,21.2,12.7,12.89999962,12.89999962,13,14.39999962,15.60000038,17.39999962,20.39999962,21.39999962,20.70000076,18.70000076,15.39999962,13.19999981,480,96,104,0.001,280,4,10,272,83,80,65,27,4,1,0.01,2,5,8,58,56,0.748813708,0.673569144,0.603569151,0.53337089,0.626659394,0.608892817,0.674731472,0.925765761,1.048366747,1.010685809,0.97458758,0.856226668,0.753144286,17515.58333,9829,12093,16722,21573,23060,24055,24613,23510,19165,14664,11479,9424,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0443,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus megacarpus,S,E,1.5400 ,-9.5230 ,2.1369 ,,1.5111 ,,s155,-118.8416,34.0833,Regosol,California coastal sage and chaparral,WDS,0.4573,8,14.01249993,452,1218,51,58,83,105,128,146,168,157,123,92,59,48,14.9,4252,28.3,4.3,10.3,20.1,20.9,10.2,11.60000038,11.39999962,11.5,12.89999962,14.60000038,17.29999924,20.79999924,21.60000038,20.5,18,14.30000019,11.89999962,557,95,116,0.001,313,5,13,308,96,96,76,33,6,2,1,2,7,10,64,70,0.724834574,0.661166551,0.573141252,0.512127606,0.603569151,0.648079214,0.832164045,1.175821361,1.28988396,1.180658312,1.041615076,0.856040537,0.728600618,17904.75,10032,12308,17203,21655,23682,25028,25232,23908,19553,15003,11618,9635,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0638,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus megacarpus,S,E,1.1960 ,-8.0820 ,1.6453 ,,1.5212 ,,s148,-118.7011,34.0344,Regosol,California coastal sage and chaparral,WDS,0.3319,7,14.81428555,327,1190,57,65,91,111,125,133,147,137,114,93,64,53,16.7,2747,26.1,7.7,13.6,19.7,20.5,13.5,13.39999962,13.5,13.60000038,14.89999962,15.80000019,17.29999924,19.60000038,20.60000038,20.39999962,18.79999924,15.80000019,13.69999981,380,99,84,0.001,225,3,7,219,74,70,57,21,3,1,0.01,2,4,6,50,49,0.719874871,0.673145974,0.613233223,0.543378418,0.630667796,0.561815322,0.592164035,0.729487113,0.835631536,0.885765799,0.908163498,0.841815353,0.753581705,17471.75,9728,12029,16705,21668,23036,23985,24544,23458,19087,14610,11458,9353,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
s0855,Ang,AN,Rhamnaceae,Ceanothus,Ceanothus megacarpus,S,E,2.1600 ,-10.9300 ,2.6757 ,,1.4123 ,,s150,-118.7222,34.0417,Regosol,California coastal sage and chaparral,WDS,0.3888,7,14.37142863,373,1224,56,64,90,110,128,140,158,147,120,94,64,53,16.3,3361,27.5,6.6,12.7,20.3,21.1,12.6,13,12.89999962,13,14.30000019,15.5,17.39999962,20.29999924,21.39999962,20.70000076,18.70000076,15.39999962,13.30000019,478,98,104,0.001,278,4,10,271,82,80,64,26,4,1,0.01,2,5,8,57,56,0.736927012,0.683370926,0.603569151,0.53337089,0.616040527,0.597527838,0.674731472,0.910953547,1.048366747,1.010685809,0.97458758,0.856226668,0.763116504,17532.83333,9827,12092,16759,21645,23103,24016,24638,23558,19186,14644,11504,9422,1.356666667,1.433333333,1.46,1.51,1.52,1.543333333,1.58,15.66666667,15.66666667,15.66666667,16.66666667,17,15.33333333,16,17.15,10.64333333,5.926666667,4.486666667,3.79,3.843333333,3.49,1.586666667,1.103333333,0.876666667,0.576666667,0.503333333,0.49,0.576666667,11.33333333,9.333333333,8.333333333,8.666666667,8.666666667,8.333333333,7.666666667,6.466666667,6.666666667,6.8,6.9,6.966666667,6.8,6.933333333
